progression	level	spawn	special_chance	health	damage	experience	max_quality
0	0	1	0	1	1	1	50
1	10	2	5	1.25	1.1	1.1	75
2	20	3	10	1.5	1.2	1.2	100
3	30	4	15	1.75	1.3	1.3	125
4	40	5	20	2	1.4	1.4	150
5	50	6	25	2.25	1.5	1.5	175
6	60	7	30	2.5	1.6	1.6	200
7	70	8	35	2.75	1.7	1.7	225
8	80	9	40	3	1.8	1.8	250
9	90	10	45	3.25	1.9	1.9	275
10	100	10	50	3.5	2	2	300
11	110	10	55	3.75	2.1	2.1	325
12	120	10	60	4	2.2	2.2	350
13	130	10	65	4.25	2.3	2.3	375
14	140	10	70	4.5	2.4	2.4	400
15	150	10	75	4.75	2.5	2.5	425
16	160	10	80	5	2.6	2.6	450
17	170	10	85	5.25	2.7	2.7	475
18	180	10	90	5.5	2.8	2.8	500
19	190	10	95	5.75	2.9	2.9	525
20	200	10	100	6	3	3	550
21	210	10	100	6.25	3.1	3.1	575
22	220	10	100	6.5	3.2	3.2	600
23	230	10	100	6.75	3.3	3.3	625
24	240	10	100	7	3.4	3.4	650
25	250	10	100	7.25	3.5	3.5	675
26	260	10	100	7.5	3.6	3.6	700
27	270	10	100	7.75	3.7	3.7	725
28	280	10	100	8	3.8	3.8	750
29	290	10	100	8.25	3.9	3.9	775
30	300	10	100	8.5	4	4	800
31	310	10	100	8.75	4.1	4.1	825
32	320	10	100	9	4.2	4.2	850
33	330	10	100	9.25	4.3	4.3	875
34	340	10	100	9.5	4.4	4.4	900
35	350	10	100	9.75	4.5	4.5	925
36	360	10	100	10	4.6	4.6	950
37	370	10	100	10.25	4.7	4.7	975
38	380	10	100	10.5	4.8	4.8	1000
39	390	10	100	10.75	4.9	4.9	1000
40	400	10	100	11	5	5	1000
41	410	10	100	11.25	5.1	5.1	1000
42	420	10	100	11.5	5.2	5.2	1000
43	430	10	100	11.75	5.3	5.3	1000
44	440	10	100	12	5.4	5.4	1000
45	450	10	100	12.25	5.5	5.5	1000
46	460	10	100	12.5	5.6	5.6	1000
47	470	10	100	12.75	5.7	5.7	1000
48	480	10	100	13	5.8	5.8	1000
49	490	10	100	13.25	5.9	5.9	1000
50	500	10	100	13.5	6	6	1000
51	510	10	100	13.75	6.1	6.1	1000
52	520	10	100	14	6.2	6.2	1000
53	530	10	100	14.25	6.3	6.3	1000
54	540	10	100	14.5	6.4	6.4	1000
55	550	10	100	14.75	6.5	6.5	1000
56	560	10	100	15	6.6	6.6	1000
