progression	level	spawn	special_chance	health	damage	experience	max_quality
0	0	1	0	1	1	1	50
1	10	2	5	1.5	1.25	1.1	75
2	20	3	10	2	1.5	1.2	100
3	30	4	15	2.5	1.75	1.3	125
4	40	5	20	3	2	1.4	150
5	50	6	25	3.5	2.25	1.5	175
6	60	7	30	4	2.5	1.6	200
7	70	8	35	4.5	2.75	1.7	225
8	80	9	40	5	3	1.8	250
9	90	10	45	5.5	3.25	1.9	275
10	100	10	50	6	3.5	2	300
11	110	10	55	6.5	3.75	2.1	325
12	120	10	60	7	4	2.2	350
13	130	10	65	7.5	4.25	2.3	375
14	140	10	70	8	4.5	2.4	400
15	150	10	75	8.5	4.75	2.5	425
16	160	10	80	9	5	2.6	450
17	170	10	85	9.5	5.25	2.7	475
18	180	10	90	10	5.5	2.8	500
19	190	10	95	10.5	5.75	2.9	525
20	200	10	100	11	6	3	550
21	210	10	100	11.5	6.25	3.1	575
22	220	10	100	12	6.5	3.2	600
23	230	10	100	12.5	6.75	3.3	625
24	240	10	100	13	7	3.4	650
25	250	10	100	13.5	7.25	3.5	675
26	260	10	100	14	7.5	3.6	700
27	270	10	100	14.5	7.75	3.7	725
28	280	10	100	15	8	3.8	750
29	290	10	100	15.5	8.25	3.9	775
30	300	10	100	16	8.5	4	800
31	310	10	100	16.5	8.75	4.1	825
32	320	10	100	17	9	4.2	850
33	330	10	100	17.5	9.25	4.3	875
34	340	10	100	18	9.5	4.4	900
35	350	10	100	18.5	9.75	4.5	925
36	360	10	100	19	10	4.6	950
37	370	10	100	19.5	10.25	4.7	975
38	380	10	100	20	10.5	4.8	1000
39	390	10	100	20.5	10.75	4.9	1000
40	400	10	100	21	11	5	1000
41	410	10	100	21.5	11.25	5.1	1000
42	420	10	100	22	11.5	5.2	1000
43	430	10	100	22.5	11.75	5.3	1000
44	440	10	100	23	12	5.4	1000
45	450	10	100	23.5	12.25	5.5	1000
46	460	10	100	24	12.5	5.6	1000
47	470	10	100	24.5	12.75	5.7	1000
48	480	10	100	25	13	5.8	1000
49	490	10	100	25.5	13.25	5.9	1000
50	500	10	100	26	13.5	6	1000
51	510	10	100	26.5	13.75	6.1	1000
52	520	10	100	27	14	6.2	1000
53	530	10	100	27.5	14.25	6.3	1000
54	540	10	100	28	14.5	6.4	1000
55	550	10	100	28.5	14.75	6.5	1000
56	560	10	100	29	15	6.6	1000
57	570	10	100	29.5	15.25	6.7	1000
58	580	10	100	30	15.5	6.8	1000
59	590	10	100	30.5	15.75	6.9	1000
60	600	10	100	31	16	7	1000
61	610	10	100	31.5	16.25	7.1	1000
62	620	10	100	32	16.5	7.2	1000
63	630	10	100	32.5	16.75	7.3	1000
64	640	10	100	33	17	7.4	1000
65	650	10	100	33.5	17.25	7.5	1000
66	660	10	100	34	17.5	7.6	1000
67	670	10	100	34.5	17.75	7.7	1000
68	680	10	100	35	18	7.8	1000
69	690	10	100	35.5	18.25	7.9	1000
70	700	10	100	36	18.5	8	1000
71	710	10	100	36.5	18.75	8.1	1000
72	720	10	100	37	19	8.2	1000
73	730	10	100	37.5	19.25	8.3	1000
74	740	10	100	38	19.5	8.4	1000
75	750	10	100	38.5	19.75	8.5	1000
76	760	10	100	39	20	8.6	1000
77	770	10	100	39.5	20.25	8.7	1000
78	780	10	100	40	20.5	8.8	1000
79	790	10	100	40.5	20.75	8.9	1000
80	800	10	100	41	21	9	1000
81	810	10	100	41.5	21.25	9.1	1000
82	820	10	100	42	21.5	9.2	1000
83	830	10	100	42.5	21.75	9.3	1000
84	840	10	100	43	22	9.4	1000
85	850	10	100	43.5	22.25	9.5	1000
86	860	10	100	44	22.5	9.6	1000
87	870	10	100	44.5	22.75	9.7	1000
88	880	10	100	45	23	9.8	1000
89	890	10	100	45.5	23.25	9.9	1000
90	900	10	100	46	23.5	10	1000
91	910	10	100	46.5	23.75	10.1	1000
92	920	10	100	47	24	10.2	1000
93	930	10	100	47.5	24.25	10.3	1000
94	940	10	100	48	24.5	10.4	1000
95	950	10	100	48.5	24.75	10.5	1000
96	960	10	100	49	25	10.6	1000
97	970	10	100	49.5	25.25	10.7	1000
98	980	10	100	50	25.5	10.8	1000
99	990	10	100	50.5	25.75	10.9	1000
100	1000	10	100	51	26	11	1000
101	1010	10	100	51.5	26.25	11.1	1000
102	1020	10	100	52	26.5	11.2	1000
103	1030	10	100	52.5	26.75	11.3	1000
104	1040	10	100	53	27	11.4	1000
105	1050	10	100	53.5	27.25	11.5	1000
106	1060	10	100	54	27.5	11.6	1000
107	1070	10	100	54.5	27.75	11.7	1000
108	1080	10	100	55	28	11.8	1000
109	1090	10	100	55.5	28.25	11.9	1000
110	1100	10	100	56	28.5	12	1000
111	1110	10	100	56.5	28.75	12.1	1000
112	1120	10	100	57	29	12.2	1000
113	1130	10	100	57.5	29.25	12.3	1000
114	1140	10	100	58	29.5	12.4	1000
115	1150	10	100	58.5	29.75	12.5	1000
116	1160	10	100	59	30	12.6	1000
117	1170	10	100	59.5	30.25	12.7	1000
118	1180	10	100	60	30.5	12.8	1000
119	1190	10	100	60.5	30.75	12.9	1000
120	1200	10	100	61	31	13	1000
121	1210	10	100	61.5	31.25	13.1	1000
122	1220	10	100	62	31.5	13.2	1000
123	1230	10	100	62.5	31.75	13.3	1000
124	1240	10	100	63	32	13.4	1000
125	1250	10	100	63.5	32.25	13.5	1000
126	1260	10	100	64	32.5	13.6	1000
127	1270	10	100	64.5	32.75	13.7	1000
128	1280	10	100	65	33	13.8	1000
129	1290	10	100	65.5	33.25	13.9	1000
130	1300	10	100	66	33.5	14	1000
131	1310	10	100	66.5	33.75	14.1	1000
132	1320	10	100	67	34	14.2	1000
133	1330	10	100	67.5	34.25	14.3	1000
134	1340	10	100	68	34.5	14.4	1000
135	1350	10	100	68.5	34.75	14.5	1000
136	1360	10	100	69	35	14.6	1000
137	1370	10	100	69.5	35.25	14.7	1000
138	1380	10	100	70	35.5	14.8	1000
139	1390	10	100	70.5	35.75	14.9	1000
140	1400	10	100	71	36	15	1000
141	1410	10	100	71.5	36.25	15.1	1000
142	1420	10	100	72	36.5	15.2	1000
143	1430	10	100	72.5	36.75	15.3	1000
144	1440	10	100	73	37	15.4	1000
145	1450	10	100	73.5	37.25	15.5	1000
146	1460	10	100	74	37.5	15.6	1000
147	1470	10	100	74.5	37.75	15.7	1000
148	1480	10	100	75	38	15.8	1000
149	1490	10	100	75.5	38.25	15.9	1000
150	1500	10	100	76	38.5	16	1000
151	1510	10	100	76.5	38.75	16.1	1000
152	1520	10	100	77	39	16.2	1000
153	1530	10	100	77.5	39.25	16.3	1000
154	1540	10	100	78	39.5	16.4	1000
155	1550	10	100	78.5	39.75	16.5	1000
156	1560	10	100	79	40	16.6	1000
157	1570	10	100	79.5	40.25	16.7	1000
158	1580	10	100	80	40.5	16.8	1000
159	1590	10	100	80.5	40.75	16.9	1000
160	1600	10	100	81	41	17	1000
161	1610	10	100	81.5	41.25	17.1	1000
162	1620	10	100	82	41.5	17.2	1000
163	1630	10	100	82.5	41.75	17.3	1000
164	1640	10	100	83	42	17.4	1000
165	1650	10	100	83.5	42.25	17.5	1000
166	1660	10	100	84	42.5	17.6	1000
167	1670	10	100	84.5	42.75	17.7	1000
168	1680	10	100	85	43	17.8	1000
169	1690	10	100	85.5	43.25	17.9	1000
170	1700	10	100	86	43.5	18	1000
171	1710	10	100	86.5	43.75	18.1	1000
172	1720	10	100	87	44	18.2	1000
173	1730	10	100	87.5	44.25	18.3	1000
174	1740	10	100	88	44.5	18.4	1000
175	1750	10	100	88.5	44.75	18.5	1000
176	1760	10	100	89	45	18.6	1000
177	1770	10	100	89.5	45.25	18.7	1000
178	1780	10	100	90	45.5	18.8	1000
179	1790	10	100	90.5	45.75	18.9	1000
180	1800	10	100	91	46	19	1000
181	1810	10	100	91.5	46.25	19.1	1000
182	1820	10	100	92	46.5	19.2	1000
183	1830	10	100	92.5	46.75	19.3	1000
184	1840	10	100	93	47	19.4	1000
185	1850	10	100	93.5	47.25	19.5	1000
186	1860	10	100	94	47.5	19.6	1000
187	1870	10	100	94.5	47.75	19.7	1000
188	1880	10	100	95	48	19.8	1000
189	1890	10	100	95.5	48.25	19.9	1000
190	1900	10	100	96	48.5	20	1000
191	1910	10	100	96.5	48.75	20.1	1000
192	1920	10	100	97	49	20.2	1000
193	1930	10	100	97.5	49.25	20.3	1000
194	1940	10	100	98	49.5	20.4	1000
195	1950	10	100	98.5	49.75	20.5	1000
196	1960	10	100	99	50	20.6	1000
197	1970	10	100	99.5	50.25	20.7	1000
198	1980	10	100	100	50.5	20.8	1000
199	1990	10	100	100.5	50.75	20.9	1000
200	2000	10	100	101	51	21	1000
201	2010	10	100	101.5	51.25	21.1	1000
202	2020	10	100	102	51.5	21.2	1000
203	2030	10	100	102.5	51.75	21.3	1000
204	2040	10	100	103	52	21.4	1000
205	2050	10	100	103.5	52.25	21.5	1000
206	2060	10	100	104	52.5	21.6	1000
207	2070	10	100	104.5	52.75	21.7	1000
208	2080	10	100	105	53	21.8	1000
209	2090	10	100	105.5	53.25	21.9	1000
210	2100	10	100	106	53.5	22	1000
211	2110	10	100	106.5	53.75	22.1	1000
212	2120	10	100	107	54	22.2	1000
213	2130	10	100	107.5	54.25	22.3	1000
214	2140	10	100	108	54.5	22.4	1000
215	2150	10	100	108.5	54.75	22.5	1000
216	2160	10	100	109	55	22.6	1000
217	2170	10	100	109.5	55.25	22.7	1000
218	2180	10	100	110	55.5	22.8	1000
219	2190	10	100	110.5	55.75	22.9	1000
220	2200	10	100	111	56	23	1000
221	2210	10	100	111.5	56.25	23.1	1000
222	2220	10	100	112	56.5	23.2	1000
223	2230	10	100	112.5	56.75	23.3	1000
224	2240	10	100	113	57	23.4	1000
225	2250	10	100	113.5	57.25	23.5	1000
226	2260	10	100	114	57.5	23.6	1000
227	2270	10	100	114.5	57.75	23.7	1000
228	2280	10	100	115	58	23.8	1000
229	2290	10	100	115.5	58.25	23.9	1000
230	2300	10	100	116	58.5	24	1000
231	2310	10	100	116.5	58.75	24.1	1000
232	2320	10	100	117	59	24.2	1000
233	2330	10	100	117.5	59.25	24.3	1000
234	2340	10	100	118	59.5	24.4	1000
235	2350	10	100	118.5	59.75	24.5	1000
236	2360	10	100	119	60	24.6	1000
237	2370	10	100	119.5	60.25	24.7	1000
238	2380	10	100	120	60.5	24.8	1000
239	2390	10	100	120.5	60.75	24.9	1000
