progression	level	spawn	special_chance	health	damage	attack_speed	experience	experience_lost	max_quality	max_level	backpacks	lava
1	0	1	0	1.00	1	1	1	10	50	15	1	100
2	10	2	5	2.50	2	1.05	1.1	11	75	25	2	500
3	20	3	10	6.00	3	1.1	1.2	12	100	35	3	1000
4	30	4	15	11.50	4	1.15	1.3	13	125	45	4	1500
5	40	5	20	19.00	5	1.2	1.4	14	150	55	5	2000
6	50	6	25	28.50	6	1.25	1.5	15	175	65	5	2500
7	60	7	30	40.00	7	1.3	1.6	16	200	75	5	3000
8	70	8	35	53.50	8	1.35	1.7	17	225	85	5	3500
9	80	9	40	69.00	9	1.4	1.8	18	250	95	5	4000
10	90	10	45	86.50	10	1.45	1.9	19	275	105	5	4500
11	100	10	50	106.00	11	1.5	2	20	300	115	5	5000
12	110	11	55	127.50	12	1.55	2.1	21	325	125	5	5500
13	120	11	60	151.00	13	1.6	2.2	22	350	135	5	6000
14	130	12	65	176.50	14	1.65	2.3	23	375	145	5	6500
15	140	12	70	204.00	15	1.7	2.4	24	400	155	5	7000
16	150	13	75	233.50	16	1.75	2.5	25	425	165	5	7500
17	160	13	80	265.00	17	1.8	2.6	26	450	175	5	8000
18	170	14	85	298.50	18	1.85	2.7	27	475	185	5	8500
19	180	14	90	334.00	19	1.9	2.8	28	500	195	5	9000
20	190	15	95	371.50	20	1.95	2.9	29	525	205	5	9500
21	200	15	100	411.00	21	2	3	30	550	215	5	10000
22	210	16	100	452.50	22	2.05	3.1	31	575	225	5	10500
23	220	16	100	496.00	23	2.1	3.2	32	600	235	5	11000
24	230	17	100	541.50	24	2.15	3.3	33	625	245	5	11500
25	240	17	100	589.00	25	2.2	3.4	34	650	255	5	12000
26	250	18	100	638.50	26	2.25	3.5	35	675	265	5	12500
27	260	18	100	690.00	27	2.3	3.6	36	700	275	5	13000
28	270	19	100	743.50	28	2.35	3.7	37	725	285	5	13500
29	280	19	100	799.00	29	2.4	3.8	38	750	295	5	14000
30	290	20	100	856.50	30	2.45	3.9	39	775	305	5	14500
31	300	20	100	916.00	31	2.5	4	40	800	315	5	15000
32	310	20	100	977.50	32	2.55	4.1	41	825	325	5	15500
33	320	20	100	1041.00	33	2.6	4.2	42	850	335	5	16000
34	330	20	100	1106.50	34	2.65	4.3	43	875	345	5	16500
35	340	20	100	1174.00	35	2.7	4.4	44	900	355	5	17000
36	350	20	100	1243.50	36	2.75	4.5	45	925	365	5	17500
37	360	20	100	1315.00	37	2.8	4.6	46	950	375	5	18000
38	370	20	100	1388.50	38	2.85	4.7	47	975	385	5	18500
39	380	20	100	1464.00	39	2.9	4.8	48	1000	395	5	19000
40	390	20	100	1541.50	40	2.95	4.9	49	1000	405	5	19500
41	400	20	100	1621.00	41	3	5	50	1000	415	5	20000
42	410	20	100	1702.50	42	3.05	5.1	51	1000	425	5	20500
43	420	20	100	1786.00	43	3.1	5.2	52	1000	435	5	21000
44	430	20	100	1871.50	44	3.15	5.3	53	1000	445	5	21500
45	440	20	100	1959.00	45	3.2	5.4	54	1000	455	5	22000
46	450	20	100	2048.50	46	3.25	5.5	55	1000	465	5	22500
47	460	20	100	2140.00	47	3.3	5.6	56	1000	475	5	23000
48	470	20	100	2233.50	48	3.35	5.7	57	1000	485	5	23500
49	480	20	100	2329.00	49	3.4	5.8	58	1000	495	5	24000
50	490	20	100	2426.50	50	3.45	5.9	59	1000	505	5	24500
51	500	20	100	2526.00	51	3.5	6	60	1000	515	5	25000
52	510	20	100	2627.50	52	3.55	6.1	61	1000	525	5	25500
53	520	20	100	2731.00	53	3.6	6.2	62	1000	535	5	26000
54	530	20	100	2836.50	54	3.65	6.3	63	1000	545	5	26500
55	540	20	100	2944.00	55	3.7	6.4	64	1000	555	5	27000
56	550	20	100	3053.50	56	3.75	6.5	65	1000	565	5	27500
57	560	20	100	3165.00	57	3.8	6.6	66	1000	575	5	28000
58	570	20	100	3278.50	58	3.85	6.7	67	1000	585	5	28500
