level	strength0	strength1	dexterity0	dexterity1	fortitude0	fortitude1	vitality0	vitality1	agility0	agility1	cunning0	cunning1	endurance0	endurance1	perception0	perception1	luck0	luck1	intelligence0	intelligence1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	0.5	0.2	1	1	1	1	0.5	1	1	1	1	2	1	1	0.5	0.05
2	2	2	2	2	1	0.4	2	2	2	2	1	2	2	2	2	4	2	2	1	0.1
3	3	3	3	3	1.5	0.6	3	3	3	3	1.5	3	3	3	3	6	3	3	1.5	0.15
4	4	4	4	4	2	0.8	4	4	4	4	2	4	4	4	4	8	4	4	2	0.2
5	5	5	5	5	2.5	1	5	5	5	5	2.5	5	5	5	5	10	5	5	2.5	0.25
6	6	6	6	6	3	1.2	6	6	6	6	3	6	6	6	6	12	6	6	3	0.3
7	7	7	7	7	3.5	1.4	7	7	7	7	3.5	7	7	7	7	14	7	7	3.5	0.35
8	8	8	8	8	4	1.6	8	8	8	8	4	8	8	8	8	16	8	8	4	0.4
9	9	9	9	9	4.5	1.8	9	9	9	9	4.5	9	9	9	9	18	9	9	4.5	0.45
10	10	10	10	10	5	2	10	10	10	10	5	10	10	10	10	20	10	10	5	0.5
11	11	11	11	11	5.5	2.2	11	11	11	11	5.5	11	11	11	11	22	11	11	5.5	0.55
12	12	12	12	12	6	2.4	12	12	12	12	6	12	12	12	12	24	12	12	6	0.6
13	13	13	13	13	6.5	2.6	13	13	13	13	6.5	13	13	13	13	26	13	13	6.5	0.65
14	14	14	14	14	7	2.8	14	14	14	14	7	14	14	14	14	28	14	14	7	0.7
15	15	15	15	15	7.5	3	15	15	15	15	7.5	15	15	15	15	30	15	15	7.5	0.75
16	16	16	16	16	8	3.2	16	16	16	16	8	16	16	16	16	32	16	16	8	0.8
17	17	17	17	17	8.5	3.4	17	17	17	17	8.5	17	17	17	17	34	17	17	8.5	0.85
18	18	18	18	18	9	3.6	18	18	18	18	9	18	18	18	18	36	18	18	9	0.9
19	19	19	19	19	9.5	3.8	19	19	19	19	9.5	19	19	19	19	38	19	19	9.5	0.95
20	20	20	20	20	10	4	20	20	20	20	10	20	20	20	20	40	20	20	10	1
21	21	21	21	21	10.5	4.2	21	21	21	21	10.5	21	21	21	21	42	21	21	10.5	1.05
22	22	22	22	22	11	4.4	22	22	22	22	11	22	22	22	22	44	22	22	11	1.1
23	23	23	23	23	11.5	4.6	23	23	23	23	11.5	23	23	23	23	46	23	23	11.5	1.15
24	24	24	24	24	12	4.8	24	24	24	24	12	24	24	24	24	48	24	24	12	1.2
25	25	25	25	25	12.5	5	25	25	25	25	12.5	25	25	25	25	50	25	25	12.5	1.25
26	26	26	26	26	13	5.2	26	26	26	26	13	26	26	26	26	52	26	26	13	1.3
27	27	27	27	27	13.5	5.4	27	27	27	27	13.5	27	27	27	27	54	27	27	13.5	1.35
28	28	28	28	28	14	5.6	28	28	28	28	14	28	28	28	28	56	28	28	14	1.4
29	29	29	29	29	14.5	5.8	29	29	29	29	14.5	29	29	29	29	58	29	29	14.5	1.45
30	30	30	30	30	15	6	30	30	30	30	15	30	30	30	30	60	30	30	15	1.5
31	31	31	31	31	15.5	6.2	31	31	31	31	15.5	31	31	31	31	62	31	31	15.5	1.55
32	32	32	32	32	16	6.4	32	32	32	32	16	32	32	32	32	64	32	32	16	1.6
33	33	33	33	33	16.5	6.6	33	33	33	33	16.5	33	33	33	33	66	33	33	16.5	1.65
34	34	34	34	34	17	6.8	34	34	34	34	17	34	34	34	34	68	34	34	17	1.7
